"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"9-63077";"TPRX";"69266";"69";"Tribunal de proximité de Villeurbanne";"3 RUE DU DR PIERRE FLEURY PAPILLON";"69100";"VILLEURBANNE";"";4,883219;45,764346;"0472138300";"tprx-villeurbanne@justice.fr"
"1-3022";"TE";"69264";"69";"Tribunal pour Enfants de Villefranche-sur-Saône";"350 BOULEVARD GAMBETTA";"69400";"VILLEFRANCHE SUR SAONE";"";4,715227;45,992992;"0474656363";""
"1-168";"TGI";"69264";"69";"Tribunal judiciaire de Villefranche-sur-Saône";"350 BOULEVARD GAMBETTA";"69400";"VILLEFRANCHE SUR SAONE";"";4,715227;45,992992;"0474656363";"tj-villefranche-sur-saone@justice.fr"
"1-1139";"CPH";"69264";"69";"Conseil de Prud'hommes de Villefranche-sur-Saône";"350 BOULEVARD GAMBETTA";"69400";"VILLEFRANCHE SUR SAONE";"";4,715227;45,992992;"0474656363";"accueil.cph-villefranche-sur-saone@justice.fr"
"9-63746";"TBRTJ";"69264";"69";"Tribunal Paritaire des Baux Ruraux de Villefranche-sur-Saône";"350 BOULEVARD GAMBETTA";"69400";"VILLEFRANCHE SUR SAONE";"";4,715227;45,992992;"0474657699";""
"1-398";"TCO";"69264";"69";"Tribunal de Commerce de Villefranche-Tarare";"350 BOULEVARD GAMBETTA";"69400";"VILLEFRANCHE SUR SAONE";"";4,715227;45,992992;"0474090286";""
"1-170";"TGI";"70550";"70";"Tribunal judiciaire de Vesoul";"4 PLACE DU PALAIS";"70000";"VESOUL";"";6,157891;47,623658;"0384785800";"accueil-vesoul@justice.fr"
"1-3038";"TE";"70550";"70";"Tribunal pour Enfants de Vesoul";"PLACE DU PALAIS";"70000";"VESOUL";"";6,158005;47,62378;"0384785800";""
"9-574";"CASS";"70550";"70";"Cour d'Assises de la Haute-Saône et du Territoire de Belfort";"PLACE DU PALAIS";"70000";"VESOUL";"";6,158005;47,62378;"0384785800";""
"9-67416";"CCD";"70550";"70";"Cour Criminelle Départementale de la Haute-Saône et du Territoire de Belfort";"PLACE DU PALAIS";"70000";"VESOUL";"";6,158005;47,62378;"03 84 78 58 00";""
"9-59043";"CDAD";"70550";"70";"Conseil départemental d'accès au droit de la Haute Saône";"4 PLACE DU PALAIS";"70000";"VESOUL";"";6,157891;47,623658;"0384785821";"cdad-ht-saone@justice.fr"
"1-1141";"CPH";"70550";"70";"Conseil de Prud'hommes de Vesoul";"20 Rue Didon";"70000";"VESOUL";"";6,149481;47,61528;"0384760776";"cph-vesoul@justice.fr"
"9-63462";"TBRTJ";"70550";"70";"Tribunal Paritaire des Baux Ruraux de Vesoul";"14 PLACE DU 11EME CHASSEURS";"70000";"VESOUL";"";6,151421;47,620689;"0384785800";""
"9-19321";"TCO";"70550";"70";"Tribunal de Commerce de Vesoul";"20 RUE DIDON";"70000";"VESOUL";"";6,149377;47,615237;"0384758270";""
"1-1140";"CPH";"70310";"70";"Conseil de Prud'hommes de Lure";"60 AVENUE DE LA REPUBLIQUE";"70200";"LURE";"";6,494609;47,686428;"0384302241";"cph-lure@justice.fr et accueil-lure@justice.fr"
"9-63019";"TPRX";"70310";"70";"Tribunal de proximité de Lure";"60 AVENUE DE LA REPUBLIQUE";"70200";"LURE";"";6,494609;47,686428;"0384302241";"accueil-lure@justice.fr"
"1-3054";"TE";"71270";"71";"Tribunal pour Enfants de Mâcon";"8 RUE DE LA PREFECTURE";"71000";"MACON";"";4,832441;46,307673;"0385399200";""
"1-172";"TGI";"71270";"71";"Tribunal judiciaire de Mâcon";"8 RUE DE LA PREFECTURE";"71000";"MACON";"";4,832441;46,307673;"0385399200";"accueil-macon@justice.fr"
"9-59002";"CDAD";"71270";"71";"Conseil départemental d'accès au droit de la Saône-et-Loire";"8 RUE DE LA PREFECTURE";"71000";"MACON";"";4,832441;46,307673;"0385399206";"cdad-saone-et-loire@justice.fr"
"1-1145";"CPH";"71270";"71";"Conseil de Prud'hommes de Mâcon";"11 COURS MOREAU";"71000";"MACON";"";4,832843;46,308967;"0385210030";"cph-macon@justice.fr"
"9-63445";"TBRTJ";"71270";"71";"Tribunal Paritaire des Baux Ruraux de Mâcon";"8 RUE DE LA PREFECTURE";"71000";"MACON";"";4,832441;46,307673;"0385399240";""
"1-405";"TCO";"71270";"71";"Tribunal de Commerce de Mâcon";"9 COURS MOREAU";"71000";"MACON";"";4,833152;46,309159;"0385380485";"rcs@greffe-tc-macon.fr"
"1-3047";"TE";"71076";"71";"Tribunal pour Enfants de Chalon-sur-Saône";"RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,854185;46,784815;"0385937700";""
"1-171";"TGI";"71076";"71";"Tribunal judiciaire de Chalon-sur-Saône";"RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,854185;46,784815;"0385937700";"tj-chalon-sur-saone@justice.fr"
"9-572";"CASS";"71076";"71";"Cour d'Assises de la Saône-et-Loire";"RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,854185;46,784815;"0385937700";""
"9-67452";"CCD";"71076";"71";"Cour Criminelle Départementale de la Saône-et-Loire";"RUE EMILAND-MENAND";"71100";"CHALON SUR SAONE";"";4,854185;46,784815;"03 85 93 77 00";""
"1-1143";"CPH";"71076";"71";"Conseil de Prud'hommes de Chalon-sur-Saône";"4 RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,85346;46,784789;"0345778213";"cph-chalon-sur-saone@justice.fr"
"9-63441";"TBRTJ";"71076";"71";"Tribunal Paritaire des Baux Ruraux de Chalon-sur-Saône";"4 RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,85346;46,784789;" 0385937700";""
"1-401";"TCO";"71076";"71";"Tribunal de Commerce de Chalon-sur-Saône";"4 RUE EMILAND MENAND";"71100";"CHALON SUR SAONE";"";4,85346;46,784789;"0385900780";""
"9-63443";"TBRTJ";"71153";"71";"Tribunal Paritaire des Baux Ruraux du Creusot";"20 RUE DE LA CHAISE";"71200";"LE CREUSOT";"";4,426992;46,805047;"0385551016";""
"9-62989";"TPRX";"71153";"71";"Tribunal de proximité du Creusot";"20 RUE DE LA CHAISE";"71200";"LE CREUSOT";"";4,426992;46,805047;"0385551016";"accueil-le-creusot@justice.fr"
"1-3063";"TE";"72181";"72";"Tribunal pour Enfants du Mans";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0243837801";""
"1-173";"TGI";"72181";"72";"Tribunal judiciaire du Mans";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0243837700";"tj-le-mans@justice.fr"
"9-570";"CASS";"72181";"72";"Cour d'Assises de la Sarthe";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0243837700";""
"9-67453";"CCD";"72181";"72";"Cour Criminelle Départementale de la Sarthe";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"02 43 83 77 00";""
"9-58996";"CDAD";"72181";"72";"Conseil départemental d'accès au droit de Sarthe";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0272911014";"cdad72@gmail.com"
"1-1147";"CPH";"72181";"72";"Conseil de Prud'hommes du Mans";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0243837755";"cph-le-mans@justice.fr"
"9-79910";"TAE";"72181";"72";"Tribunal des activités économiques du Mans";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0891011111";"gtcsarthe@aol.com"
"9-63608";"TBRTJ";"72181";"72";"Tribunal Paritaire des Baux Ruraux du Mans";"1 AVENUE PIERRE MENDES-FRANCE";"72000";"LE MANS";"";0,199783;48,007;"0243837777";""
"9-63606";"TBRTJ";"72154";"72";"Tribunal Paritaire des Baux Ruraux de La Flèche";"1 RUE SAINT-THOMAS";"72200";"LA FLECHE";"";-0,075871;47,699061;"0243940415";""
"9-62998";"TPRX";"72154";"72";"Tribunal de proximité de La Flèche";"1 RUE SAINT-THOMAS";"72200";"LA FLECHE";"";-0,075871;47,699061;"0243940415";"tprx-la-fleche@justice.fr"
"1-3076";"TE";"73065";"73";"Tribunal pour Enfants de Chambéry";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";"tpe.chambery@justice.fr"
"1-175";"TGI";"73065";"73";"Tribunal judiciaire de Chambéry";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";"accueil-chambery@justice.fr"
"1-24";"CA";"73065";"73";"Cour d'Appel de Chambéry";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";"accueil-chambery@justice.fr"
"1-2008";"CASS";"73065";"73";"Cour d'Assises de la Savoie";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";""
"9-67454";"CCD";"73065";"73";"Cour Criminelle Départementale de la Savoie";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"04 79 33 60 09";""
"9-58973";"CDAD";"73065";"73";"Conseil départemental d'accès au droit de Savoie";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";"cdad-savoie@justice.fr"
"1-1150";"CPH";"73065";"73";"Conseil de Prud'hommes de Chambéry";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";"cph-chambery@justice.fr"
"9-63758";"TBRTJ";"73065";"73";"Tribunal Paritaire des Baux Ruraux de Chambéry";"PLACE DU PALAIS DE JUSTICE";"73000";"CHAMBERY";"";5,919101;45,56828;"0479336009";""
"1-409";"TCO";"73065";"73";"Tribunal de Commerce de Chambéry";"12 BOULEVARD DE LA COLONNE";"73000";"CHAMBERY";"";5,922869;45,567084;"0479337225";""
"1-1148";"CPH";"73008";"73";"Conseil de Prud'hommes d'Aix-les-Bains";"12 RUE ISALINE";"73100";"AIX LES BAINS";"";5,914304;45,685027;"0479613724";"cph-aix-les-bains@justice.fr"
"1-174";"TGI";"73011";"73";"Tribunal judiciaire d'Albertville";"AVENUE DES CHASSEURS ALPINS";"73200";"ALBERTVILLE";"";6,390873;45,669312;"0479324314";"accueil-albertville@justice.fr"
"1-1149";"CPH";"73011";"73";"Conseil de Prud'hommes d'Albertville";"6 AVENUE DES CHASSEURS ALPINS";"73200";"ALBERTVILLE";"";6,39157;45,673798;"0479325930";"cph-albertville@justice.fr"
"9-63756";"TBRTJ";"73011";"73";"Tribunal Paritaire des Baux Ruraux d'Albertville";"5 AVENUE DES CHASSEURS ALPINS";"73200";"ALBERTVILLE";"";6,392676;45,674101;"0479320477";""
"1-3086";"TE";"74010";"74";"Tribunal pour Enfants d'Annecy";"51 RUE SOMMEILLER";"74000";"ANNECY";"";6,129701;45,90369;"0450101700";"tpe.annecy@justice.fr"
"1-176";"TGI";"74010";"74";"Tribunal judiciaire d'Annecy";"51 RUE SOMMEILLER";"74000";"ANNECY";"";6,129701;45,90369;"0450101700";"accueil-annecy@justice.fr"
"9-567";"CASS";"74010";"74";"Cour d'Assises de la Haute-Savoie";"19 AVENUE DU PARMELAN";"74000";"ANNECY";"";6,131988;45,905284;"0450101700";""
"9-67417";"CCD";"74010";"74";"Cour Criminelle Départementale de la Haute-Savoie";"19 AVENUE DU PARMELAN";"74000";"ANNECY";"";6,131988;45,905284;"04 50 10 17 00";""
"9-58952";"CDAD";"74010";"74";"Conseil départemental d'accès au droit de Haute-Savoie";"51 RUE SOMMEILLER";"74000";"ANNECY";"";6,129701;45,90369;"0450101700";"cdad-haute-savoie@justice.fr"
"1-1151";"CPH";"74010";"74";"Conseil de Prud'hommes d'Annecy";"19 AVENUE DU PARMELAN";"74000";"ANNECY";"";6,131988;45,905284;"0450337600";"cph-annecy@justice.fr"
"9-63750";"TBRTJ";"74010";"74";"Tribunal Paritaire des Baux Ruraux d'Annecy";"19 AVENUE DU PARMELAN";"74000";"ANNECY";"";6,131988;45,905284;"0450333800";""
"9-37485";"TCO";"74010";"74";"Tribunal de commerce d'Annecy";"19 AVENUE DU PARMELAN";"74000";"ANNECY";"";6,131988;45,905284;"0450050545";""
"1-1152";"CPH";"74012";"74";"Conseil de Prud'hommes d'Annemasse";"20 RUE LEANDRE VAILLAT";"74100";"ANNEMASSE";"";6,23757;46,189776;"0450840550";"accueil-annemasse@justice.fr"
"9-63760";"TBRTJ";"74012";"74";"Tribunal Paritaire des Baux Ruraux d'Annemasse";"20 RUE LEANDRE VAILLAT";"74100";"ANNEMASSE";"";6,238055;46,190318;"0450840550";""
"9-62957";"TPRX";"74012";"74";"Tribunal de proximité d'Annemasse";"20 RUE LEANDRE VAILLAT";"74100";"ANNEMASSE";"";6,238055;46,190318;"0450840550";"accueil-annemasse@justice.fr"
"9-35099";"TE";"74042";"74";"Tribunal pour Enfants de Bonneville";"18 QUAI DU PARQUET";"74130";"BONNEVILLE";"";6,406548;46,077097;"0456309000";"tpe.bonneville@justice.fr"
"1-177";"TGI";"74042";"74";"Tribunal judiciaire de Bonneville";"QUAI DU PARQUET";"74130";"BONNEVILLE";"";6,406174;46,078043;"0450254800";"accueil-bonneville@justice.fr"
"1-1153";"CPH";"74042";"74";"Conseil de Prud'hommes de Bonneville";"70 RUE DU CARROZ";"74130";"BONNEVILLE";"";6,407185;46,077055;"0450971410";"cph-bonneville@justice.fr"
"9-63752";"TBRTJ";"74042";"74";"Tribunal Paritaire des Baux Ruraux de Bonneville";"18 QUAI DU PARQUET";"74130";"BONNEVILLE";"";6,406548;46,077097;"0450254830";""
"9-20281";"TE";"74281";"74";"Tribunal pour Enfants de Thonon-les-Bains";"10 RUE DE L'HOTEL DIEU";"74200";"THONON LES BAINS";"";6,479316;46,368715;"0450812000";""
"1-178";"TGI";"74281";"74";"Tribunal judiciaire de Thonon-les-Bains";"10 RUE DE L'HOTEL DIEU";"74200";"THONON LES BAINS";"";6,479316;46,368715;"0450812000";"accueil-thonon-les-bains@justice.fr"
"9-63754";"TBRTJ";"74281";"74";"Tribunal Paritaire des Baux Ruraux de Thonon-les-Bains";"10 RUE DE L'HOTEL DIEU";"74200";"THONON LES BAINS";"";6,479316;46,368715;"0450819820";""
"9-37486";"TCO";"74281";"74";"Tribunal de commerce de Thonon-les-Bains";"10 RUE DE L'HOTEL DIEU";"74200";"THONON LES BAINS";"";6,479316;46,368715;"0450721320";""
"9-14815";"CA";"75101";"75";"Cour d'Appel de Paris";"8 BOULEVARD DU PALAIS";"75001";"PARIS";"";2,34514;48,85484;"0144325252";""
"9-2";"CAS";"75101";"75";"Cour de cassation";"5 QUAI DE L HORLOGE";"75001";"PARIS";"";2,344608;48,856667;"0144325050";""
"9-18";"CASS";"75101";"75";"Cour d'Assises de Paris";"34 QUAI DES ORFEVRES";"75001";"PARIS";"";2,343205;48,855367;"0144325252";""
"9-67447";"CCD";"75101";"75";"Cour Criminelle Départementale de Paris";"34 QUAI DES ORFEVRES";"75001";"PARIS";"";2,343205;48,855367;"01 44 32 52 52";""
"9-15276";"CAA";"75104";"75";"Cour Administrative d'Appel de Paris";"68 RUE FRANCOIS MIRON";"75004";"PARIS";"";2,358306;48,855256;"0158289000";"greffe.caa-paris@juradm.fr"
"9-15275";"TA";"75104";"75";"Tribunal Administratif de Paris";"7 RUE DE JOUY";"75004";"PARIS";"";2,358375;48,854757;"0144594400";"greffe.ta-paris@juradm.fr"
"9-79916";"TAE";"75104";"75";"Tribunal des activités économiques de Paris";"1 QUAI DE CORSE";"75004";"PARIS";"";2,346745;48,856015;"0186867575";"secretariat@tc-paris.org"
"9-15272";"CPH";"75110";"75";"Conseil de Prud'hommes de Paris";"27 RUE LOUIS BLANC";"75010";"PARIS";"";2,366385;48,880348;"0140385200";"cph-paris@justice.fr"
"9-15269";"TE";"75117";"75";"Tribunal pour Enfants de Paris";"29-45 avenue de la Porte de Clichy";"75017";"PARIS";"";2,310805;48,895297;"0144325434";""
"9-15273";"TGI";"75117";"75";"Tribunal judiciaire de Paris";"29-45 avenue de la Porte de Clichy";"75017";"PARIS";"";2,310805;48,895297;"0144325151";"accueil-paris@justice.fr"
"9-59019";"CDAD";"75117";"75";"Conseil départemental d'accès au droit de Paris";"29-45 avenue de la Porte de Clichy";"75017";"PARIS";"";2,310805;48,895297;"0144326526";""
"1-3126";"TE";"76540";"76";"Tribunal pour Enfants de Rouen";"31/33 RUE AUX JUIFS";"76000";"ROUEN";"";1,092952;49,44179;"0235528752";""
"1-182";"TGI";"76540";"76";"Tribunal judiciaire de Rouen";"34 RUE AUX JUIFS";"76000";"ROUEN";"";1,092166;49,442132;"0235528752";"tj-rouen@justice.fr"
"1-26";"CA";"76540";"76";"Cour d'Appel de Rouen";"36 RUE AUX JUIFS";"76000";"ROUEN";"";1,092452;49,44206;"0235528752";""
"1-2018";"CASS";"76540";"76";"Cour d'Assises de la Seine-Maritime";"36 RUE AUX JUIFS";"76000";"ROUEN";"";1,092452;49,44206;"0235528752";""
"9-62844";"CCD";"76540";"76";"Cour Criminelle Départementale de la Seine-Maritime";"36 RUE AUX JUIFS";"76000";"ROUEN";"";1,092452;49,44206;"0235528752";""
"9-59029";"CDAD";"76540";"76";"Conseil départemental d'accès au droit de Seine Maritime";"1 PLACE FOCH";"76000";"ROUEN";"";1,091395;49,44223;"0232082149";"Cdad-seine-maritime@justice.fr"
"1-1161";"CPH";"76540";"76";"Conseil de Prud'hommes de Rouen";"1 PLACE DE LA MADELEINE";"76000";"ROUEN";"";1,078998;49,445549;"0235079450";"cph-rouen@justice.fr"
"9-3957";"TA";"76540";"76";"Tribunal Administratif de Rouen";"53 AVENUE GUSTAVE FLAUBERT";"76000";"ROUEN";"";1,083702;49,444832;"0232081270";"greffe.ta-rouen@juradm.fr"
"9-63771";"TBRTJ";"76540";"76";"Tribunal Paritaire des Baux Ruraux de Rouen";"20-22 RUE DE CROSNE";"76000";"ROUEN";"";1,086543;49,44379;" 0276278560";""
"1-418";"TCO";"76540";"76";"Tribunal de Commerce de Rouen";"4 PASSAGE DE LA LUCILINE";"76000";"ROUEN";"";1,068402;49,445031;"0235714295";""
"9-14551";"TE";"76217";"76";"Tribunal pour Enfants de Dieppe";"SQUARE CARNOT";"76200";"DIEPPE";"";1,073612;49,923141;"0235827555";""
"1-180";"TGI";"76217";"76";"Tribunal judiciaire de Dieppe";"SQUARE CARNOT";"76200";"DIEPPE";"";1,073612;49,923141;"0232146400";"tj1-dieppe@justice.fr"
"1-1157";"CPH";"76217";"76";"Conseil de Prud'hommes de Dieppe";"54 RUE DU FAUBOURG DE LA BARRE";"76200";"DIEPPE";"";1,070261;49,92238;"0235843291";"cph-dieppe@justice.fr"
"9-63767";"TBRTJ";"76217";"76";"Tribunal Paritaire des Baux Ruraux de Dieppe";"SQUARE CARNOT";"76200";"DIEPPE";"";1,073612;49,923141;"0235841308";""
"1-411";"TCO";"76217";"76";"Tribunal de Commerce de Dieppe";"54 RUE DU FAUBOURG DE LA BARRE";"76200";"DIEPPE";"";1,070261;49,92238;"0235841187";""
"1-181";"TGI";"76351";"76";"Tribunal judiciaire du Havre";"133 BOULEVARD DE STRASBOURG";"76600";"LE HAVRE";"";0,117369;49,493097;"0232925700";"tj1-le-havre@justice.fr"
"1-3119";"TE";"76351";"76";"Tribunal pour Enfants du Havre";"16 RUE DU COLONEL FABIEN";"76600";"LE HAVRE";"";0,120147;49,49146;"0232925740";""
"1-1160";"CPH";"76351";"76";"Conseil de Prud'hommes du Havre";"16 RUE DU COLONEL FABIEN";"76600";"LE HAVRE";"";0,120147;49,49146;"0232749180";"cph-le-havre@justice.fr"
"9-79918";"TAE";"76351";"76";"Tribunal des activités économiques du Havre";"16 RUE DU COLONEL FABIEN";"76600";"LE HAVRE";"";0,120147;49,49146;"0235421550";"presidence.lehavre@greffe-tc.net"
"9-63769";"TBRTJ";"76351";"76";"Tribunal Paritaire des Baux Ruraux du Havre";"3 RUE DU 129EME RI";"76600";"LE HAVRE";"";0,162856;49,520448;"0235197300";""
"1-3147";"TE";"77288";"77";"Tribunal pour Enfants de Melun";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798037";""
"1-185";"TGI";"77288";"77";"Tribunal judiciaire de Melun";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798000";"tj1-melun@justice.fr"
"9-565";"CASS";"77288";"77";"Cour d'Assises de la Seine-et-Marne";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798000";""
"9-67468";"CCD";"77288";"77";"Cour Criminelle Départementale de la Seine-et-Marne";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798000";""
"9-59005";"CDAD";"77288";"77";"Conseil départemental d'accès au droit de Seine-et-Marne";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798139";""
"1-1164";"CPH";"77288";"77";"Conseil de Prud'hommes de Melun";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798350";"cph-melun@justice.fr"
"9-18795";"TA";"77288";"77";"Tribunal Administratif de Melun";"43 RUE DU GENERAL DE GAULLE";"77000";"MELUN";"";2,660397;48,542334;"0160566630";""
"9-63870";"TBRTJ";"77288";"77";"Tribunal Paritaire des Baux Ruraux de Melun";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798300";""
"1-421";"TCO";"77288";"77";"Tribunal de Commerce de Melun";"2 AVENUE DU GENERAL LECLERC";"77000";"MELUN";"";2,652454;48,526772;"0164798400";""
"1-3138";"TE";"77284";"77";"Tribunal pour Enfants de Meaux";"44 AVENUE SALVADOR ALLENDE";"77100";"MEAUX";"";2,889129;48,955755;"0160097500";""
"1-184";"TGI";"77284";"77";"Tribunal judiciaire de Meaux";"44 AVENUE SALVADOR ALLENDE";"77100";"MEAUX";"";2,889129;48,955755;"0160097682";"tj-meaux@justice.fr"
"1-1163";"CPH";"77284";"77";"Conseil de Prud'hommes de Meaux";"44 AVENUE SALVADOR ALLENDE";"77100";"MEAUX";"";2,889129;48,955755;"0160097660";"cph-meaux@justice.fr"
"9-63868";"TBRTJ";"77284";"77";"Tribunal Paritaire des Baux Ruraux de Meaux";"AVENUE SALVADOR ALLENDE";"77100";"MEAUX";"";2,890619;48,955492;"0160097682";""
"1-420";"TCO";"77284";"77";"Tribunal de Commerce de Meaux";"56 RUE ARISTIDE BRIAND";"77100";"MEAUX";"";2,889581;48,956206;"0160258520";""
"1-183";"TGI";"77186";"77";"Tribunal judiciaire de Fontainebleau";"159 RUE GRANDE";"77300";"FONTAINEBLEAU";"";2,704048;48,409468;"0160712300";"tj1-fontainebleau@justice.fr"
"1-1162";"CPH";"77186";"77";"Conseil de Prud'hommes de Fontainebleau";"2 PLACE DE LA REPUBLIQUE";"77300";"FONTAINEBLEAU";"";2,701114;48,406622;"0160745410";"cph-fontainebleau@justice.fr"
"9-63864";"TBRTJ";"77186";"77";"Tribunal Paritaire des Baux Ruraux de Fontainebleau";"159 RUE GRANDE";"77300";"FONTAINEBLEAU";"";2,704048;48,409468;"0160749080";""
"9-63866";"TBRTJ";"77243";"77";"Tribunal Paritaire des Baux Ruraux de Lagny-sur-Marne";"108 RUE SAINT-DENIS";"77400";"LAGNY SUR MARNE";"";2,707418;48,87893;"0164124800";""
"9-63015";"TPRX";"77243";"77";"Tribunal de proximité de Lagny-sur-Marne";"108 RUE SAINT-DENIS";"77400";"LAGNY SUR MARNE";"";2,707418;48,87893;"0164124800";"tprx-lagny-sur-marne@justice.fr"
"1-3154";"TE";"78646";"78";"Tribunal pour Enfants de Versailles";"3 AVENUE DE L'EUROPE";"78000";"VERSAILLES";"";2,13026;48,803427;"0139073907";""
"1-186";"TGI";"78646";"78";"Tribunal judiciaire de Versailles";"5 PLACE ANDRE MIGNOT";"78000";"VERSAILLES";"";2,131024;48,803353;"0139073907";"tj1-versailles@justice.fr"
"1-27";"CA";"78646";"78";"Cour d'Appel de Versailles";"5 RUE CARNOT";"78000";"VERSAILLES";"";2,126378;48,806523;"0139496789";""
"9-35108";"CAA";"78646";"78";"Cour Administrative d'Appel de Versailles";"2 ESPLANADE GRAND SIECLE";"78000";"VERSAILLES";"";2,096023;48,81245;"0130844700";" greffe.caa-versailles@juradm.fr"
"1-2023";"CASS";"78646";"78";"Cour d'Assises des Yvelines";"5 RUE CARNOT";"78000";"VERSAILLES";"";2,126378;48,806523;"0139496789";""
"9-62846";"CCD";"78646";"78";"Cour Criminelle Départementale des Yvelines";"5 RUE CARNOT";"78000";"VERSAILLES";"";2,126378;48,806523;"0139496888";""
"9-59042";"CDAD";"78646";"78";"Conseil départemental d'accès au droit des Yvelines";"5 PLACE ANDRE MIGNOT";"78000";"VERSAILLES";"";2,131024;48,803353;"0139073803";"cdad-yvelines@justice.fr"
"1-1169";"CPH";"78646";"78";"Conseil de Prud'hommes de Versailles";"5 PLACE ANDRE MIGNOT";"78000";"VERSAILLES";"";2,131024;48,803353;"0139073998";"cph-versailles@justice.fr"
"9-3959";"TA";"78646";"78";"Tribunal Administratif de Versailles";"56 AVENUE DE SAINT-CLOUD";"78000";"VERSAILLES";"";2,138634;48,805241;"0139205400";"greffe.ta-versailles@juradm.fr"
"9-79920";"TAE";"78646";"78";"Tribunal des activités économiques de Versailles";"1 PLACE ANDRE MIGNOT";"78000";"VERSAILLES";"";2,130552;48,802682;"0139071640";""
"9-63785";"TBRTJ";"78646";"78";"Tribunal Paritaire des Baux Ruraux de Versailles";"5 PLACE ANDRE MIGNOT";"78000";"VERSAILLES";"";2,131024;48,803353;"0139073940";""
